time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2018-10-29T14:43:35.790Z,34.2342,78.1243,10,4.9,mww,,42,4.078,0.77,us,us1000hij3,2022-05-03T20:01:12.652Z,"50 km E of Leh, India",earthquake,6.6,1.7,0.083,14,reviewed,us,us
2018-10-29T06:27:55.360Z,34.2929,78.0838,10,4.6,mb,,117,4.052,0.74,us,us1000hie4,2019-01-21T14:29:37.040Z,"48 km ENE of Leh, India",earthquake,7.8,1.9,0.129,18,reviewed,us,us
2018-10-28T11:52:59.760Z,45.1118,99.1214,10,4.6,mb,,45,5.714,0.5,us,us1000hi7j,2019-01-10T17:18:40.040Z,"173 km SW of Bayanhongor, Mongolia",earthquake,8.3,1.9,0.069,63,reviewed,us,us
2018-10-28T06:27:24.340Z,29.7245,130.6764,44.5,4.6,mb,,128,3.394,0.66,us,us1000hi5s,2019-01-10T17:18:40.040Z,"58 km SSE of Koshima, Japan",earthquake,8.5,7.9,0.067,68,reviewed,us,us
2018-10-28T00:25:16.860Z,27.9012,103.4946,10,4.4,mb,,164,5.758,0.53,us,us2000i5yx,2019-01-10T17:18:44.040Z,"68 km NNW of Zhaotong, China",earthquake,15.1,2,0.169,10,reviewed,us,us
2018-10-27T10:39:04.290Z,18.3661,120.8834,10,4.6,mb,,106,4.915,0.86,us,us1000hhya,2019-01-10T17:18:39.040Z,"22 km SSE of Bangui, Philippines",earthquake,8.7,1.9,0.059,86,reviewed,us,us
2018-10-27T09:16:44.140Z,19.0858,95.6347,10,4.9,mb,,68,2.129,0.55,us,us1000hhxn,2022-05-03T19:37:00.400Z,"52 km ENE of Pyay, Myanmar",earthquake,7.2,1.9,0.047,145,reviewed,us,us
2018-10-27T04:46:39.530Z,41.7638,133.2274,474.8,4.3,mb,,46,2.598,0.99,us,us1000hhw0,2019-01-10T17:18:39.040Z,"108 km S of Vrangel’, Russia",earthquake,9,7.1,0.083,41,reviewed,us,us
2018-10-26T20:49:52.280Z,24.6818,95.1058,120.42,4.3,mb,,65,0.861,1.08,us,us1000hhrq,2019-01-10T17:18:39.040Z,"105 km E of W?ngjing, India",earthquake,7.2,6.3,0.105,29,reviewed,us,us
2018-10-26T08:45:35.120Z,31.1987,130.6371,117.01,4.5,mb,,101,1.931,0.55,us,us1000hhgn,2019-01-10T17:18:38.040Z,"4 km SSW of Ibusuki, Japan",earthquake,8.6,8.3,0.128,18,reviewed,us,us
2018-10-24T09:58:32.290Z,40.9764,78.7203,10,4,mb,,76,0.436,1.2,us,us1000hgfr,2019-01-10T17:18:35.040Z,"119 km W of Aykol, China",earthquake,3.9,2,0.258,4,reviewed,us,us
2018-10-23T17:31:19.570Z,40.9683,78.755,10,4.9,mb,,61,0.419,0.9,us,us1000hg6r,2019-01-10T17:18:34.040Z,"116 km W of Aykol, China",earthquake,5.6,1.8,0.076,54,reviewed,us,us
2018-10-23T16:04:04.240Z,23.9912,122.6791,31,5.7,mww,,36,0.562,0.94,us,us1000hg5i,2022-05-03T19:36:28.426Z,"61 km SSW of Yonakuni, Japan",earthquake,4,1.8,0.052,35,reviewed,us,us
2018-10-23T04:34:58.630Z,24.1153,122.6027,30,5.8,mww,,36,0.511,0.86,us,us1000hfxx,2022-05-03T19:36:10.409Z,"56 km SW of Yonakuni, Japan",earthquake,6.2,1.8,0.048,41,reviewed,us,us
2018-10-22T21:37:26.310Z,44.2018,82.5945,10,5.1,mb,,41,2.6,0.66,us,us1000hful,2022-05-03T19:36:05.464Z,"100 km NNW of Xinyuan, China",earthquake,6.8,1.8,0.04,198,reviewed,us,us
2018-10-22T16:49:36.120Z,30.4664,87.7783,13.83,4.8,mb,,41,2.637,0.94,us,us1000hfnn,2022-05-03T19:36:04.315Z,"171 km NW of Rikaze, China",earthquake,7.7,4.2,0.06,87,reviewed,us,us
2018-10-22T15:10:05.270Z,30.2176,87.6309,11.42,4.5,mb,,92,2.362,1.05,us,us1000hh32,2019-01-10T17:18:36.040Z,"161 km NW of Rikaze, China",earthquake,10.7,3.7,0.171,16,reviewed,us,us
2018-10-22T10:08:30.600Z,34.1808,83.9736,10,4,mb,,112,6.662,1,us,us1000hfjr,2019-01-10T17:18:33.040Z,"western Xizang",earthquake,7.8,2,0.164,10,reviewed,us,us
2018-10-22T08:52:08.850Z,24.085,125.3337,33.09,4.5,mb,,124,2.153,1.38,us,us1000hh2s,2019-01-10T17:18:36.040Z,"79 km S of Hirara, Japan",earthquake,10.3,7.7,0.151,13,reviewed,us,us
2018-10-22T08:39:29.890Z,24.1737,125.2212,34.96,4.7,mb,,103,2.037,1.11,us,us1000hh2r,2019-01-10T17:18:36.040Z,"70 km S of Hirara, Japan",earthquake,8.1,4.1,0.096,33,reviewed,us,us
2018-10-21T16:04:52.010Z,41.6724,82.6639,10,4.3,mb,,258,2.634,0.95,us,us1000hfa4,2018-12-21T22:27:08.040Z,"22 km WSW of Kuqa, China",earthquake,10.9,2,0.53,1,reviewed,us,us
2018-10-21T15:11:13.350Z,41.6817,82.4498,10,4.7,mb,,116,2.477,0.7,us,us1000hf9v,2018-12-21T22:27:08.040Z,"40 km W of Kuqa, China",earthquake,9.7,1.8,0.147,14,reviewed,us,us
2018-10-21T08:42:01.970Z,41.8308,82.4188,10,4.5,mb,,60,2.485,0.58,us,us1000hf7v,2018-12-21T22:27:08.040Z,"44 km WNW of Kuqa, China",earthquake,7.5,1.9,0.077,49,reviewed,us,us
2018-10-21T03:29:57.770Z,38.513,133.5436,449.54,4,mb,,56,3.739,0.94,us,us1000hh16,2018-12-21T22:27:10.040Z,"Sea of Japan",earthquake,15,11.4,0.143,13,reviewed,us,us
2018-10-20T23:10:43.000Z,24.0673,121.4886,58.17,4.1,mb,,89,0.143,0.6,us,us1000hgyb,2018-12-21T22:27:10.040Z,"15 km NW of Hualien City, Taiwan",earthquake,4.1,3.9,0.262,4,reviewed,us,us
2018-10-20T11:56:16.360Z,22.2215,125.1593,10,4.5,mb,,96,2.982,0.82,us,us1000heyk,2018-12-21T22:27:07.040Z,"256 km SSE of Ishigaki, Japan",earthquake,4.9,1.9,0.102,28,reviewed,us,us
2018-10-20T10:47:42.540Z,41.9381,82.304,10,4.8,mb,,72,2.43,0.68,us,us1000hey4,2018-12-21T22:27:07.040Z,"57 km WNW of Kuqa, China",earthquake,2,1.9,0.061,83,reviewed,us,us
2018-10-20T08:48:06.100Z,38.4108,73.7924,132.22,4.4,mb,,128,1.884,0.73,us,us1000hewu,2018-12-21T22:27:07.040Z,"30 km NNW of Murghob, Tajikistan",earthquake,6.1,12.6,0.203,7,reviewed,us,us
2018-10-20T03:53:19.270Z,38.9244,89.4888,14.55,4.5,mb,,133,8.199,0.65,us,us1000hgxm,2018-12-21T22:27:10.040Z,"southern Xinjiang, China",earthquake,12.8,5.2,0.171,10,reviewed,us,us
2018-10-19T13:25:46.720Z,38.4095,73.8932,122.97,5.1,mww,,29,1.95,0.74,us,us1000hedy,2022-08-08T09:19:06.363Z,"27 km NNW of Murghob, Tajikistan",earthquake,6.1,4.6,0.071,19,reviewed,us,us
2018-10-18T07:51:59.030Z,33.5346,89.2072,10,4.7,mb,,45,4.155,0.82,us,us1000hdsq,2022-05-03T19:35:38.849Z,"western Xizang",earthquake,5.5,1.8,0.073,56,reviewed,us,us
2018-10-17T20:08:48.690Z,39.3973,95.123,10,4.5,mb,,71,10.214,0.79,us,us1000hg2c,2018-12-21T22:27:09.040Z,"229 km WSW of Laojunmiao, China",earthquake,5.9,1.9,0.081,45,reviewed,us,us
2018-10-17T05:29:25.910Z,26.1495,102.2525,35,4.5,mb,,87,5.035,1.19,us,us1000hd7x,2018-12-21T22:27:03.040Z,"70 km SE of Dadukou, China",earthquake,5.2,2,0.11,24,reviewed,us,us
2018-10-17T05:16:43.110Z,33.5233,89.2541,10,4.2,mb,,112,4.13,1.25,us,us1000hd7q,2018-12-21T22:27:03.040Z,"western Xizang",earthquake,6,2,0.115,21,reviewed,us,us
2018-10-17T02:58:54.340Z,25.947,128.4265,18.41,4.8,mb,,80,0.896,0.88,us,us1000hg1k,2018-12-21T22:27:08.040Z,"69 km SE of Katsuren-haebaru, Japan",earthquake,7.3,5.5,0.107,27,reviewed,us,us
2018-10-16T21:11:53.100Z,25.8226,128.4415,10,4.3,mb,,96,1.02,1.06,us,us1000hei0,2018-12-21T22:27:06.040Z,"Ryukyu Islands, Japan",earthquake,5.3,1.7,0.188,8,reviewed,us,us
2018-10-16T20:02:41.280Z,18.0929,121.0493,10,4.8,mb,,53,4.7,0.76,us,us1000hd1g,2018-12-21T22:27:02.040Z,"16 km WNW of Kabugao, Philippines",earthquake,6,1.6,0.051,118,reviewed,us,us
2018-10-16T16:03:39.760Z,39.1271,88.6813,14.96,4.4,mb,,157,7.538,0.43,us,us1000hehz,2018-12-21T22:27:06.040Z,"southern Xinjiang, China",earthquake,12.9,6.2,0.378,3,reviewed,us,us
2018-10-16T15:15:45.040Z,25.856,128.388,10,4.5,mb,,82,0.981,0.62,us,us1000hehy,2018-12-21T22:27:06.040Z,"73 km SE of Katsuren-haebaru, Japan",earthquake,3.6,1.9,0.15,13,reviewed,us,us
2018-10-16T11:05:50.690Z,32.8584,90.1185,10,4.4,mb,,77,3.261,0.78,us,us1000hehe,2018-12-21T22:27:06.040Z,"238 km NW of Nagqu, China",earthquake,5.5,1.8,0.075,52,reviewed,us,us
2018-10-16T02:10:13.920Z,44.2022,82.5805,25.12,5.2,mww,,18,2.599,0.53,us,us1000hcmu,2022-08-08T09:13:38.875Z,"101 km NNW of Xinyuan, China",earthquake,5.9,3.8,0.127,6,reviewed,us,us
2018-10-16T00:12:09.490Z,41.6267,134.7112,10,4.5,mb,,50,3.257,0.73,us,us1000hclv,2018-12-21T22:27:01.040Z,"156 km SSE of Preobrazheniye, Russia",earthquake,7,1.9,0.06,82,reviewed,us,us
2018-10-15T14:12:56.870Z,38.2985,75.468,131.64,4.4,mb,,82,3.093,0.83,us,us1000hcbb,2018-12-21T22:27:01.040Z,"132 km E of Murghob, Tajikistan",earthquake,8.1,9.4,0.098,30,reviewed,us,us
2018-10-15T08:05:22.260Z,25.9629,128.6829,10,4.7,mb,,56,0.944,0.58,us,us1000heeq,2018-12-21T22:27:05.040Z,"90 km ESE of Katsuren-haebaru, Japan",earthquake,5.5,1.8,0.066,70,reviewed,us,us
2018-10-15T00:12:55.680Z,32.6162,130.6042,10,4.5,mb,,112,0.556,0.69,us,us1000hc5z,2022-08-08T09:11:14.446Z,"6 km WSW of Matsubase, Japan",earthquake,5.2,1.9,0.093,34,reviewed,us,us
2018-10-14T14:26:49.780Z,34.1705,84.0333,10,4.6,mb,,90,7.494,0.57,us,us1000hbzw,2018-12-21T21:15:52.040Z,"western Xizang",earthquake,4.3,1.9,0.104,28,reviewed,us,us
2018-10-13T23:19:55.050Z,25.8498,128.1607,10,4.6,mb,,213,0.987,0.82,us,us1000hdxj,2018-12-21T21:15:55.040Z,"57 km ESE of Itoman, Japan",earthquake,7,1.9,0.086,40,reviewed,us,us
2018-10-13T16:35:01.770Z,27.8272,127.1416,171.69,4.6,mb,,72,1.409,0.97,us,us1000hbqa,2018-12-21T21:15:52.040Z,"158 km NNW of Nago, Japan",earthquake,7.9,7.1,0.061,81,reviewed,us,us
2018-10-13T12:29:05.270Z,26.3139,128.842,18.24,4.5,mb,,73,0.728,0.72,us,us1000hdx2,2018-12-21T21:15:55.040Z,"91 km ESE of Nago, Japan",earthquake,7.5,5,0.088,38,reviewed,us,us
2018-10-13T05:56:13.370Z,19.0737,121.0645,10,4.6,mb,,123,3.725,0.63,us,us1000hdwq,2018-12-21T21:15:55.040Z,"51 km N of Claveria, Philippines",earthquake,11.6,1.9,0.103,28,reviewed,us,us
2018-10-12T19:30:06.770Z,19.2413,121.0781,10,4.2,mb,,130,3.558,1.37,us,us1000hde3,2018-12-21T21:15:54.040Z,"70 km N of Claveria, Philippines",earthquake,11,1.9,0.147,15,reviewed,us,us
2018-10-11T09:10:04.890Z,30.9729,110.3253,10,4.3,mb,,69,0.997,0.49,us,us1000hdce,2018-12-21T21:15:54.040Z,"96 km WNW of Yichang, China",earthquake,7.3,1.9,0.142,14,reviewed,us,us
2018-10-11T07:06:33.300Z,31.0467,110.5166,10,4.5,mb,,65,1.168,0.69,us,us1000hdca,2018-12-21T21:15:54.040Z,"82 km WNW of Yichang, China",earthquake,9.2,1.9,0.116,22,reviewed,us,us
2018-10-11T06:18:42.840Z,27.9648,128.0506,10,4.7,mb,,81,1.141,0.7,us,us1000hah8,2018-12-21T21:15:49.040Z,"147 km WSW of Naze, Japan",earthquake,2.2,1.9,0.098,32,reviewed,us,us
2018-10-10T10:28:04.560Z,19.0329,95.6084,10,5.1,mb,,63,2.186,0.76,us,us1000h9ws,2022-05-03T19:34:49.245Z,"46 km ENE of Pyay, Myanmar",earthquake,7,1.8,0.039,211,reviewed,us,us
2018-10-10T09:43:12.320Z,24.8313,122.0813,10,4.5,mwr,,55,0.549,0.55,us,us1000h9wb,2018-12-21T21:15:48.040Z,"34 km ENE of Yilan, Taiwan",earthquake,6.6,1.3,0.083,14,reviewed,us,us
2018-10-10T01:48:48.110Z,39.7212,73.9309,41.43,4.5,mb,,56,1.756,0.92,us,us1000h9s9,2018-12-21T21:15:48.040Z,"127 km ESE of Nookat, Kyrgyzstan",earthquake,2.4,6.7,0.081,45,reviewed,us,us
2018-10-09T03:09:04.130Z,27.9703,128.2198,10,4.6,mb,,49,1.13,0.78,us,us1000h966,2018-12-21T21:15:47.040Z,"131 km WSW of Naze, Japan",earthquake,2.6,1.9,0.091,36,reviewed,us,us
2018-10-08T22:55:13.740Z,40.6525,83.8324,10,4.3,mb,,85,3.539,0.76,us,us1000h91r,2018-12-21T21:15:47.040Z,"140 km SSE of Kuqa, China",earthquake,7.9,1.8,0.132,16,reviewed,us,us
2018-10-08T14:48:02.650Z,39.4189,75.1609,27.05,4.6,mb,,93,2.094,0.71,us,us1000h8rt,2018-12-21T21:15:47.040Z,"71 km W of Kashgar, China",earthquake,7.8,2.4,0.105,27,reviewed,us,us
2018-10-07T11:15:41.540Z,43.458,87.1122,10,4.6,mb,,69,4.77,1.3,us,us1000h8e2,2018-12-14T20:32:44.040Z,"54 km SW of Ürümqi, China",earthquake,7.4,1.9,0.111,24,reviewed,us,us
2018-10-07T02:39:39.190Z,36.8647,74.5646,79.37,3.9,mb,,160,2.412,1.06,us,us1000h8bu,2018-12-14T20:32:43.040Z,"61 km N of Barishal, Pakistan",earthquake,2.9,10.4,0.295,4,reviewed,us,us
2018-10-06T21:46:25.560Z,33.5319,89.2661,10,4.3,mb,,111,4.133,0.96,us,us1000h895,2018-12-14T20:32:43.040Z,"western Xizang",earthquake,8.5,1.9,0.103,27,reviewed,us,us
2018-10-06T15:35:20.230Z,35.674,89.3774,10,4.2,mb,,105,6.133,1.18,us,us1000h84u,2018-12-14T20:32:43.040Z,"western Xizang",earthquake,8.9,1.9,0.117,20,reviewed,us,us
2018-10-06T15:18:43.720Z,26.4868,129.4496,10,4.7,mb,,84,1.109,0.81,us,us1000h84n,2018-12-14T20:32:43.040Z,"146 km E of Nago, Japan",earthquake,5.7,1.9,0.108,26,reviewed,us,us
2018-10-05T19:10:46.850Z,20.8793,121.792,139.16,4.2,mb,,117,2.542,1.33,us,us1000h7tk,2018-12-14T20:32:42.040Z,"51 km NNW of Basco, Philippines",earthquake,9.3,9.3,0.147,15,reviewed,us,us
2018-10-05T09:43:16.960Z,18.9435,95.5839,10,4.2,mb,,182,2.271,0.64,us,us1000han6,2018-12-14T20:32:46.040Z,"40 km ENE of Pyay, Myanmar",earthquake,9.6,2,0.305,3,reviewed,us,us
2018-10-05T07:15:04.390Z,28.7099,81.4792,10,4.3,mb,,178,8.49,1.28,us,us1000h7ex,2018-12-14T20:32:41.040Z,"18 km NW of Birendranagar, Nepal",earthquake,7.1,2,0.169,10,reviewed,us,us
2018-10-05T07:08:11.750Z,28.874,81.5789,10,4.4,mb,,141,8.379,1.17,us,us1000han2,2018-12-14T20:32:46.040Z,"13 km WNW of Dailekh, Nepal",earthquake,9.2,2,0.17,10,reviewed,us,us
2018-10-05T01:05:32.340Z,26.7298,129.5792,10,4.5,mb,,127,1.172,1,us,us1000hams,2018-12-14T20:32:46.040Z,"159 km E of Nago, Japan",earthquake,8.5,1.9,0.22,6,reviewed,us,us
2018-10-04T22:44:32.810Z,26.6065,129.4696,10,5,mww,,64,1.094,0.9,us,us1000h7bt,2018-12-14T20:32:41.040Z,"147 km E of Nago, Japan",earthquake,2.1,1.9,0.063,24,reviewed,us,us
2018-10-04T13:29:14.050Z,19.3133,96.2332,10,4.5,mb,,97,1.631,0.85,us,us1000h6xu,2018-12-14T20:32:41.040Z,"46 km NNW of Taungoo, Myanmar",earthquake,6.4,1.9,0.121,20,reviewed,us,us
2018-10-04T08:20:53.130Z,31.0932,131.4663,35,4.6,mb,,121,2.086,0.77,us,us1000h6vj,2018-12-14T20:32:41.040Z,"48 km SSE of Kushima, Japan",earthquake,6.4,2,0.136,16,reviewed,us,us
2018-10-04T06:17:27.370Z,22.1353,120.4266,10,4.3,mb,,101,0.909,0.97,us,us1000h6ui,2018-12-14T20:32:41.040Z,"35 km WNW of Hengchun, Taiwan",earthquake,6.5,1.9,0.114,22,reviewed,us,us
2018-10-04T05:15:45.800Z,27.3521,129.7394,10,4.2,mb,,107,1.405,1.15,us,us1000haj6,2018-12-14T20:32:45.040Z,"115 km SSE of Naze, Japan",earthquake,6.1,1.9,0.199,7,reviewed,us,us
2018-10-03T22:11:24.580Z,20.2585,121.9998,10,4.2,mb,,134,2.686,0.91,us,us1000ha1s,2018-12-14T20:32:45.040Z,"21 km S of Basco, Philippines",earthquake,10.9,1.9,0.141,14,reviewed,us,us
2018-10-02T10:28:10.890Z,34.0874,83.8895,10,4.6,mb,,76,6.603,0.66,us,us1000h5ki,2018-12-14T20:32:39.040Z,"western Xizang",earthquake,8.4,1.9,0.111,24,reviewed,us,us
2018-10-01T15:07:11.250Z,26.7516,129.7105,10,4.7,mb,,98,1.288,0.27,us,us1000h7mm,2018-12-14T20:32:42.040Z,"172 km E of Nago, Japan",earthquake,6,1.9,0.166,14,reviewed,us,us
2018-09-30T21:30:32.470Z,39.6858,82.6252,14.98,4.8,mb,,108,3.009,0.86,us,us1000h7kg,2018-12-01T16:44:49.040Z,"149 km SE of Aral, China",earthquake,4,4.8,0.139,16,reviewed,us,us
2018-09-30T01:52:53.340Z,19.463,119.8548,35,4.4,mb,,133,3.528,1.35,us,us1000h7jh,2018-12-01T16:44:43.040Z,"133 km NW of Davila, Philippines",earthquake,13,2,0.162,12,reviewed,us,us
2018-09-28T00:03:06.810Z,17.8411,120.7668,10,4.3,mb,,141,4.96,1.3,us,us1000h71u,2018-12-01T16:44:07.040Z,"19 km SE of Espiritu, Philippines",earthquake,8.5,1.9,0.177,9,reviewed,us,us
2018-09-27T21:13:19.900Z,34.2169,80.6903,10,5,mww,,29,6.194,0.66,us,us1000h3gn,2022-05-03T19:32:00.059Z,"286 km E of Leh, India",earthquake,6.9,1.8,0.11,8,reviewed,us,us
2018-09-27T13:35:47.410Z,25.777,95.0062,80.14,4.2,mb,,116,1.668,0.65,us,us1000h6dw,2018-12-01T16:44:01.040Z,"52 km ENE of Phek, India",earthquake,11.3,5.4,0.264,4,reviewed,us,us
2018-09-27T11:45:52.930Z,26.7884,129.7,10,4.6,mb,,82,1.276,0.9,us,us1000h382,2018-12-01T16:42:37.040Z,"171 km E of Nago, Japan",earthquake,4.3,1.9,0.129,18,reviewed,us,us
2018-09-26T07:50:46.780Z,44.2377,83.6351,10,4.7,mb,,61,2.725,0.85,us,us2000hk4a,2018-12-01T16:45:26.040Z,"95 km NNE of Xinyuan, China",earthquake,7,1,0.101,30,reviewed,us,us
2018-09-25T20:51:04.790Z,24.2458,93.913,57.72,4.2,mb,,112,0.353,0.55,us,us1000h54v,2018-12-01T16:43:50.040Z,"26 km ESE of Chur?ch?ndpur, India",earthquake,5.9,5.7,0.215,6,reviewed,us,us
2018-09-25T03:47:30.020Z,26.0547,90.8859,10,4.4,mb,,89,1,0.74,us,us2000hjlb,2022-08-08T08:35:27.325Z,"29 km ESE of Go?lp?ra, India",earthquake,4.8,1.9,0.117,21,reviewed,us,us
2018-09-24T14:25:21.060Z,25.0248,125.6729,57.04,4.7,mb,,116,2.482,0.48,us,us2000hjc4,2018-12-01T16:45:02.040Z,"44 km ENE of Hirara, Japan",earthquake,9.5,9.3,0.084,43,reviewed,us,us
2018-09-24T00:11:39.060Z,20.8187,122.0525,23.14,4.3,mb,,151,2.184,0.82,us,us2000hj5x,2018-12-01T16:44:56.040Z,"41 km NNE of Basco, Philippines",earthquake,10.5,7.2,0.133,16,reviewed,us,us
2018-09-23T13:22:04.170Z,42.4393,123.5732,10,4.7,mb,,85,4.888,1.34,us,us1000h3ty,2018-11-27T15:51:56.040Z,"27 km NW of Tieling, China",earthquake,9.3,1.9,0.195,11,reviewed,us,us
2018-09-23T05:45:32.000Z,30.9898,74.2076,10,3.7,mb,,149,2.769,0.78,us,us2000hiwa,2022-08-08T08:29:32.255Z,"21 km E of Chunian, Pakistan",earthquake,5.9,2,0.178,8,reviewed,us,us
2018-09-22T22:15:08.260Z,26.6278,129.6264,10,4.2,mb,,93,1.228,0.99,us,us1000h3qw,2018-11-27T15:51:56.040Z,"163 km E of Nago, Japan",earthquake,3.7,1.9,0.236,5,reviewed,us,us
2018-09-22T10:58:01.710Z,26.6637,129.6566,10,5.4,mww,,36,1.249,0.75,us,us2000him5,2022-05-03T19:31:26.975Z,"166 km E of Nago, Japan",earthquake,7.1,1.8,0.05,39,reviewed,us,us
2018-09-22T10:42:51.360Z,26.6843,129.6373,10,4.4,mb,,78,1.229,1.01,us,us1000h3q5,2018-11-27T15:51:56.040Z,"164 km E of Nago, Japan",earthquake,4.3,1.9,0.179,9,reviewed,us,us
2018-09-21T15:21:21.530Z,24.0359,122.5399,44.19,4.4,mb,,109,0.607,1.23,us,us1000h3cj,2018-11-27T15:51:55.040Z,"66 km SW of Yonakuni, Japan",earthquake,4.6,8.3,0.149,13,reviewed,us,us
2018-09-21T01:51:58.380Z,29.365,104.4998,10,4.5,mb,,173,4.433,0.69,us,us1000h3c0,2018-11-27T15:51:55.040Z,"27 km W of Zigong, China",earthquake,7.8,2,0.121,20,reviewed,us,us
2018-09-20T23:56:51.890Z,26.7189,129.6426,10,4.4,mb,,95,1.23,1.34,us,us1000h3av,2018-11-27T15:51:55.040Z,"165 km E of Nago, Japan",earthquake,4.3,1.9,0.139,15,reviewed,us,us
2018-09-20T23:06:02.840Z,26.7341,129.6486,10,4.6,mb,,82,1.234,0.65,us,us2000hhxa,2018-11-27T15:52:01.040Z,"166 km E of Nago, Japan",earthquake,5.5,1.3,0.098,31,reviewed,us,us
2018-09-20T19:06:22.450Z,26.7185,129.6893,10,4.4,mb,,91,1.272,0.74,us,us1000h3am,2018-11-27T15:51:55.040Z,"169 km E of Nago, Japan",earthquake,6.1,1.9,0.169,10,reviewed,us,us
2018-09-20T14:57:26.760Z,26.6747,129.6597,10,4.7,mb,,88,1.25,1.23,us,us2000hhlf,2018-11-27T15:52:00.040Z,"166 km E of Nago, Japan",earthquake,5,1.9,0.147,14,reviewed,us,us
2018-09-18T10:35:19.830Z,26.7882,129.7743,10,4.6,mb,,83,1.343,0.81,us,us2000hjt7,2018-11-27T15:52:04.040Z,"177 km S of Naze, Japan",earthquake,5.7,1.9,0.095,33,reviewed,us,us
2018-09-18T06:25:54.310Z,26.6887,129.6347,10,4.6,mb,,94,1.226,0.78,us,us2000hjsz,2018-11-27T15:52:04.040Z,"164 km E of Nago, Japan",earthquake,6.7,1.9,0.146,14,reviewed,us,us
2018-09-17T20:08:17.950Z,24.0249,120.9994,11.84,4.4,mb,,80,0.239,0.93,us,us2000hg3z,2022-08-08T08:21:28.762Z,"7 km NNE of Puli, Taiwan",earthquake,1.5,4,0.134,16,reviewed,us,us
2018-09-17T02:32:09.890Z,26.7095,129.7013,10,5,mb,,71,1.283,0.84,us,us2000hfp0,2018-11-27T15:51:57.040Z,"Ryukyu Islands, Japan",earthquake,6.1,1.8,0.043,171,reviewed,us,us
2018-09-17T02:26:26.640Z,26.7196,129.7067,10,4.4,mb,,72,1.287,1.01,us,us2000hjqc,2018-11-27T15:52:04.040Z,"171 km E of Nago, Japan",earthquake,5.4,1.8,0.144,15,reviewed,us,us
2018-09-16T17:35:57.040Z,26.655,129.6809,10,4.5,mb,,83,1.272,0.65,us,us2000hich,2018-11-21T18:19:17.040Z,"168 km E of Nago, Japan",earthquake,6.5,1.8,0.163,11,reviewed,us,us
2018-09-16T10:52:37.540Z,26.7024,129.5769,10,4.8,mb,,87,1.173,0.61,us,us2000hicd,2018-11-21T18:19:17.040Z,"158 km E of Nago, Japan",earthquake,2.5,1.9,0.097,33,reviewed,us,us
2018-09-15T19:54:22.510Z,26.5939,129.5427,10,4.4,mb,,82,1.161,0.85,us,us2000hias,2018-11-21T18:19:16.040Z,"155 km E of Nago, Japan",earthquake,5.2,1.9,0.134,16,reviewed,us,us
2018-09-15T18:34:35.370Z,26.7178,129.5933,10,4.6,mb,,91,1.186,0.66,us,us2000hiag,2018-11-21T18:19:16.040Z,"160 km E of Nago, Japan",earthquake,7,1.7,0.207,8,reviewed,us,us
2018-09-15T16:46:14.580Z,26.6213,129.7791,10,4.6,mb,,86,1.364,1.32,us,us2000hiad,2018-11-21T18:19:16.040Z,"178 km E of Nago, Japan",earthquake,5.6,1.9,0.157,12,reviewed,us,us
2018-09-15T16:33:21.190Z,26.4878,129.5875,10,4.6,mb,,87,1.226,1.07,us,us2000hiac,2018-11-21T18:19:16.040Z,"160 km E of Nago, Japan",earthquake,4.9,1.9,0.173,10,reviewed,us,us
2018-09-15T16:24:34.810Z,26.5742,129.5279,10.2,5.6,mww,,31,1.152,0.69,us,us2000hf73,2022-05-03T20:04:10.193Z,"153 km E of Nago, Japan",earthquake,7.2,3.2,0.046,46,reviewed,us,us
2018-09-15T15:37:59.560Z,26.6904,129.6387,10.15,5.2,mww,,69,1.23,0.79,us,us2000hf6h,2018-11-21T18:19:12.040Z,"164 km E of Nago, Japan",earthquake,7.4,3.6,0.063,24,reviewed,us,us
2018-09-15T14:09:01.900Z,26.6617,129.8195,10,4.7,mb,,81,1.394,1.24,us,us2000hiaf,2018-11-21T18:19:16.040Z,"182 km E of Nago, Japan",earthquake,6.3,1.9,0.142,15,reviewed,us,us
2018-09-15T13:53:38.730Z,26.7462,129.7372,10,4.9,mww,,73,1.312,0.79,us,us2000hf5n,2018-11-21T18:19:12.040Z,"174 km E of Nago, Japan",earthquake,5.1,1.8,0.089,12,reviewed,us,us
2018-09-15T13:34:02.330Z,26.6846,129.5989,10,4.6,mb,,89,1.195,1.11,us,us2000hiah,2018-11-21T18:19:16.040Z,"160 km E of Nago, Japan",earthquake,6.5,1.9,0.133,17,reviewed,us,us
2018-09-15T10:05:11.940Z,26.7233,129.5576,10,4.3,mb,,101,1.154,0.47,us,us2000hia3,2018-11-21T18:19:16.040Z,"156 km E of Nago, Japan",earthquake,4.7,1.9,0.188,8,reviewed,us,us
2018-09-15T09:48:39.820Z,26.695,129.288,10,4.2,mb,,80,0.918,0.67,us,us2000hia0,2018-11-21T18:19:16.040Z,"129 km E of Nago, Japan",earthquake,5.3,1.9,0.141,14,reviewed,us,us
2018-09-15T09:47:38.760Z,26.6589,129.5925,10,4.1,mb,,85,1.193,1.02,us,us2000hi9z,2018-11-21T18:19:16.040Z,"160 km E of Nago, Japan",earthquake,6.7,1.9,0.165,10,reviewed,us,us
