time,latitude,longitude,depth,mag,magType,updated,place,type
2019-09-15T16:34:58.872Z,42.4801,84.2853,34.6,4.5,mb,2019-12-05T18:30:52.040Z,"134 km SE of Xinyuan, China",earthquake
2019-09-15T16:13:08.310Z,42.2472,84.4744,35,4.5,mb,2019-12-05T18:31:10.040Z,"140 km ENE of Kuqa, China",earthquake
2019-09-13T19:41:46.340Z,50.6836,87.0676,10,4,mb,2019-12-05T18:31:03.040Z,"40 km NE of Inya, Russia",earthquake
2019-09-13T10:34:55.698Z,26.1445,102.0802,10,4.7,mb,2019-12-05T18:30:51.040Z,"58 km SE of Dadukou, China",earthquake
2019-09-13T07:05:30.189Z,23.9095,122.5701,23.15,4.1,mwr,2019-12-05T18:31:02.040Z,"75 km SW of Yonakuni, Japan",earthquake
2019-09-13T04:29:48.137Z,50.6187,87.262,10,4.7,mb,2019-12-05T18:31:02.040Z,"48 km ENE of Inya, Russia",earthquake
2019-09-13T04:08:05.510Z,50.6199,87.347,10,5,mb,2019-12-05T18:31:02.040Z,"43 km W of Ust鈥?Ulagan, Russia",earthquake
2019-09-13T00:59:56.125Z,36.2333,83.9973,10,4.4,mb,2019-12-05T18:31:01.040Z,"southern Xinjiang, China",earthquake
2019-09-12T12:17:56.940Z,28.6523,104.8154,10,4.5,mb,2019-12-05T18:31:12.040Z,"20 km SE of Yibin, China",earthquake
2019-09-11T16:05:42.847Z,31.2495,130.4182,162.77,4.4,mb,2019-12-05T18:30:58.040Z,"9 km E of Makurazaki, Japan",earthquake
2019-09-10T06:08:03.770Z,23.9859,121.8377,10,4.6,mb,2019-12-05T18:30:50.040Z,"23 km E of Hualien City, Taiwan",earthquake
2019-09-09T06:40:33.517Z,32.9804,76.181,43.93,4.9,mb,2019-11-30T19:36:37.040Z,"43 km E of Bhadarw?h, India",earthquake
2019-09-09T05:07:47.726Z,21.0127,121.5993,59.01,4.8,mwr,2019-11-30T19:36:38.040Z,"73 km NNW of Basco, Philippines",earthquake
2019-09-08T02:36:22.936Z,29.4776,104.5995,10,4.9,mb,2019-11-30T19:36:50.040Z,"22 km NW of Zigong, China",earthquake
2019-09-08T02:34:32.435Z,33.0736,76.1758,10,4.8,mb,2019-11-30T19:36:50.040Z,"44 km ENE of Bhadarw?h, India",earthquake
2019-09-07T22:42:14.817Z,29.5295,104.9309,10,5,mww,2020-07-10T17:47:18.204Z,"14 km WSW of Neijiang, China",earthquake
2019-09-07T00:30:16.288Z,43.1853,76.8626,10,3.1,ml,2019-11-30T19:36:59.040Z,"9 km SW of Almaty, Kazakhstan",earthquake
2019-09-06T10:09:49.013Z,21.2484,94.7538,101.57,4.7,mb,2019-11-30T19:37:06.040Z,"35 km WSW of Pakokku, Myanmar",earthquake
2019-09-06T07:25:36.304Z,28.6904,104.7746,10,4.6,mb,2019-11-30T19:37:08.040Z,"15 km ESE of Yibin, China",earthquake
2019-09-04T13:33:18.914Z,23.9478,122.4804,27.07,4.4,mb,2019-11-30T19:37:21.040Z,"78 km SW of Yonakuni, Japan",earthquake
2019-09-03T19:18:39.698Z,25.0899,95.0419,88.22,4.5,mb,2019-11-30T19:37:27.040Z,"84 km SE of Phek, India",earthquake
2019-09-03T00:47:31.723Z,23.7523,121.5522,10,4.3,mwr,2019-11-30T19:37:35.040Z,"25 km SSW of Hualien City, Taiwan",earthquake
2019-09-02T19:02:55.383Z,28.4144,105.2535,10,4.2,mb,2019-11-15T17:22:02.040Z,"52 km E of Xunchang, China",earthquake
2019-08-31T23:46:04.506Z,24.8187,122.2422,10.68,4.5,mb,2019-11-15T17:21:08.040Z,"49 km E of Yilan, Taiwan",earthquake
2019-08-31T22:50:15.167Z,38.1607,74.058,185.08,4,mb,2019-11-15T17:21:08.040Z,"8 km E of Murghob, Tajikistan",earthquake
2019-08-31T15:09:21.828Z,22.7414,95.522,10,5.4,mww,2020-07-10T17:46:35.954Z,"26 km NW of Shwebo, Myanmar",earthquake
2019-08-31T07:50:18.459Z,23.0237,121.7202,14.26,4.8,mb,2019-11-15T17:20:51.040Z,"106 km S of Hualien City, Taiwan",earthquake
2019-08-31T06:40:36.025Z,42.4841,89.3078,10,4.5,mb,2019-11-15T17:20:50.040Z,"52 km SSE of Turpan, China",earthquake
2019-08-30T14:03:02.103Z,29.3542,130.8474,10,4.4,mb,2019-11-15T17:20:35.040Z,"102 km SSE of Koshima, Japan",earthquake
2019-08-29T20:35:01.222Z,26.776,125.3265,199.06,4.1,mb,2019-11-15T17:20:17.040Z,"218 km N of Hirara, Japan",earthquake
2019-08-28T22:09:14.576Z,26.5894,129.5831,10,4.2,mb,2019-11-15T17:19:38.040Z,"159 km E of Nago, Japan",earthquake
2019-08-27T09:57:51.030Z,28.9012,86.4476,10,4.5,mb,2019-11-15T17:18:47.040Z,"111 km NNW of Lobujya, Nepal",earthquake
2019-08-26T18:47:14.057Z,27.0378,126.7468,118.96,4.9,mb,2019-11-08T22:13:49.040Z,"126 km WNW of Ishikawa, Japan",earthquake
2019-08-26T02:49:16.737Z,26.4642,96.1069,105.63,4.7,mb,2019-11-08T22:13:48.040Z,"75 km WNW of Sarupathar, India",earthquake
2019-08-24T12:10:17.687Z,24.9559,122.4604,113.19,4.2,mb,2019-11-08T22:13:46.040Z,"64 km ESE of Jiufen, Taiwan",earthquake
2019-08-24T12:07:55.276Z,30.6524,132.7283,10,4.5,mb,2019-11-08T22:13:54.040Z,"165 km E of Nishinoomote, Japan",earthquake
2019-08-24T05:50:08.536Z,30.6928,87.8718,10,4.1,mb,2019-11-08T22:13:53.040Z,"187 km NNW of Rikaze, China",earthquake
2019-08-23T23:44:51.696Z,24.3144,124.7835,36.79,5,mww,2019-11-08T22:13:45.040Z,"63 km E of Ishigaki, Japan",earthquake
2019-08-23T17:29:03.068Z,25.3361,124.0455,156.26,4.3,mb,2019-11-08T22:13:53.040Z,"110 km N of Ishigaki, Japan",earthquake
2019-08-23T14:27:12.255Z,51.6527,75.2464,10,4.6,mb,2020-07-10T17:46:25.286Z,"9 km SW of Ekibastuz, Kazakhstan",earthquake
2019-08-21T17:20:20.069Z,37.5234,102.1187,10,4,mb,2019-11-08T22:13:51.040Z,"63 km SW of Wuwei, China",earthquake
2019-08-21T01:35:31.286Z,24.1569,125.2072,27.32,4.5,mb,2019-11-08T22:13:50.040Z,"72 km S of Hirara, Japan",earthquake
2019-08-20T16:04:36.728Z,22.7861,123.7721,10,4.5,mb,2019-11-08T22:13:36.040Z,"177 km SSW of Ishigaki, Japan",earthquake
2019-08-20T12:52:22.010Z,27.9741,130.8348,10,5.4,mww,2019-11-08T22:13:35.040Z,"139 km ESE of Naze, Japan",earthquake
2019-08-20T08:20:22.984Z,27.9237,130.0335,10,5.2,mb,2019-11-08T22:13:35.040Z,"73 km SE of Naze, Japan",earthquake
2019-08-20T01:08:53.855Z,30.4025,94.7951,10,4.6,mb,2019-11-08T22:13:35.040Z,"211 km NNE of Shi Yomi, India",earthquake
2019-08-20T00:55:47.432Z,33.759,86.9172,10,4.1,mb,2019-11-08T22:13:34.040Z,western Xizang,earthquake
2019-08-19T13:14:43.406Z,45.0476,79.8403,16.38,4.5,mb,2019-11-02T15:26:17.040Z,"41 km S of Sarkand, Kazakhstan",earthquake
2019-08-18T06:28:34.730Z,24.0196,93.858,63.38,5,mb,2019-11-02T15:26:13.040Z,"39 km SSE of Chur?ch?ndpur, India",earthquake
2019-08-18T04:05:15.556Z,23.7219,121.5291,10,4.9,mww,2019-11-02T15:26:13.040Z,"29 km SSW of Hualien City, Taiwan",earthquake
2019-08-18T03:38:13.321Z,18.3975,94.5477,35,4.8,mb,2019-11-02T15:26:12.040Z,"82 km W of Myanaung, Myanmar",earthquake
2019-08-18T03:24:21.878Z,18.4733,94.5394,26.14,5.2,mww,2019-11-02T15:26:12.040Z,"81 km WSW of Pyay, Myanmar",earthquake
2019-08-17T23:07:48.184Z,44.2015,79.7916,27.02,4.4,mb,2019-11-02T15:26:12.040Z,"17 km WNW of Zharkent, Kazakhstan",earthquake
2019-08-17T20:48:02.524Z,23.4403,118.5674,10,4.3,mb,2019-11-02T15:26:12.040Z,"102 km SSE of Zhenhaicun, China",earthquake
2019-08-17T14:52:05.449Z,23.6901,121.588,10,4.6,mb,2019-11-02T15:26:12.040Z,"31 km S of Hualien City, Taiwan",earthquake
2019-08-16T14:02:18.156Z,29.0864,131.0569,10,4.2,mb,2019-11-02T15:26:22.040Z,"southeast of the Ryukyu Islands, Japan",earthquake
2019-08-16T05:19:22.960Z,25.7992,125.9552,77.01,4.2,mb,2019-11-02T15:26:21.040Z,"128 km NNE of Hirara, Japan",earthquake
2019-08-15T14:30:35.226Z,24.6538,127.5618,10,4.4,mb,2019-11-02T15:26:21.040Z,"163 km S of Itoman, Japan",earthquake
2019-08-15T11:19:04.695Z,27.4011,128.3574,35.32,4.6,mb,2019-11-02T15:26:21.040Z,"94 km NNE of Nago, Japan",earthquake
2019-08-15T05:42:53.633Z,30.4473,94.8662,35.92,4.5,mb,2019-11-02T15:26:21.040Z,"217 km NNE of Shi Yomi, India",earthquake
2019-08-14T23:47:03.718Z,30.3683,94.8628,10,4.9,mb,2019-11-02T15:26:06.040Z,"209 km NNE of Shi Yomi, India",earthquake
2019-08-14T08:13:54.632Z,30.4829,94.83,10,4.9,mb,2019-11-02T15:26:05.040Z,"220 km NNE of Shi Yomi, India",earthquake
2019-08-12T22:51:50.759Z,18.9697,120.6891,10,4.2,mb,2019-10-29T20:34:10.040Z,"46 km NNW of Pagudpud, Philippines",earthquake
2019-08-12T22:31:54.894Z,28.4127,104.954,10,4.7,mb,2019-10-29T20:34:10.040Z,"23 km E of Xunchang, China",earthquake
2019-08-12T22:09:47.365Z,38.7808,90.5058,10,4.6,mb,2019-10-29T20:34:09.040Z,"Xinjiang-Qinghai border region, China",earthquake
2019-08-12T17:14:44.653Z,40.8574,73.3947,10,4.6,mb,2019-10-29T20:34:07.040Z,"12 km NE of Uzgen, Kyrgyzstan",earthquake
2019-08-12T16:30:51.136Z,36.0168,82.1106,10,4.1,mb,2019-10-29T20:34:07.040Z,"229 km ESE of Hotan, China",earthquake
2019-08-12T03:32:29.358Z,30.4088,94.7964,10,4.8,mb,2019-10-29T20:34:02.040Z,"212 km NNE of Shi Yomi, India",earthquake
2019-08-12T03:06:16.223Z,30.3508,94.7872,10,4.3,mb,2019-10-29T20:34:02.040Z,"205 km NNE of Shi Yomi, India",earthquake
2019-08-11T11:08:00.620Z,30.4138,94.8662,10,4.6,mb,2019-10-29T20:33:59.040Z,"214 km NNE of Shi Yomi, India",earthquake
2019-08-11T02:13:26.332Z,30.3447,94.8731,10,5,mb,2019-10-29T20:33:57.040Z,"206 km NNE of Shi Yomi, India",earthquake
2019-08-10T22:12:39.442Z,23.7403,121.5379,10.48,3.9,mwr,2019-10-29T20:33:56.040Z,Taiwan,earthquake
2019-08-10T08:39:23.769Z,37.5821,134.7105,375.77,4,mb,2019-10-29T20:33:54.040Z,"198 km NW of Mikuni, Japan",earthquake
2019-08-09T23:18:52.946Z,20.3458,121.7118,50.49,4.1,mb,2019-10-29T20:33:51.040Z,"29 km WSW of Basco, Philippines",earthquake
2019-08-09T17:17:21.796Z,26.3421,126.5582,69.57,4.5,mb,2019-10-29T20:33:50.040Z,"113 km W of Naha, Japan",earthquake
2019-08-09T12:41:13.913Z,28.4321,83.3273,10,4.4,mb,2019-10-29T20:33:49.040Z,"31 km NW of B?glung, Nepal",earthquake
2019-08-09T07:23:51.433Z,37.7439,101.4824,10,4.8,mww,2019-10-29T20:33:47.040Z,"103 km WSW of Wuwei, China",earthquake
2019-08-08T18:56:46.670Z,25.6233,124.7805,120,4.7,mww,2019-10-29T20:33:44.040Z,"104 km NNW of Hirara, Japan",earthquake
2019-08-08T18:04:07.558Z,38.3539,75.0673,119.56,4.3,mb,2019-10-29T20:33:44.040Z,"98 km ENE of Murghob, Tajikistan",earthquake
2019-08-07T23:02:22.731Z,24.5371,121.8723,63.83,4,mb,2019-10-29T20:33:42.040Z,"27 km SSE of Yilan, Taiwan",earthquake
2019-08-07T21:28:03.651Z,24.4782,121.9301,20.79,5.8,mww,2020-07-10T17:33:44.435Z,"35 km SSE of Yilan, Taiwan",earthquake
2019-08-06T01:31:31.148Z,23.6325,121.5504,10,4.5,mwr,2019-10-29T20:33:37.040Z,"38 km S of Hualien City, Taiwan",earthquake
2019-08-06T01:19:49.977Z,23.6921,121.5397,10,4.8,mww,2019-10-29T20:33:37.040Z,"32 km SSW of Hualien City, Taiwan",earthquake
2019-08-05T18:34:27.190Z,20.9525,121.9714,10,4.2,mb,2019-10-19T21:42:22.040Z,"55 km N of Basco, Philippines",earthquake
2019-08-05T09:43:03.209Z,25.6762,96.6433,10,4.7,mb,2019-10-19T21:42:13.040Z,"61 km SSW of Sarupathar, India",earthquake
2019-08-05T00:32:12.463Z,27.2686,129.3515,11.11,4.6,mb,2019-10-19T21:42:21.040Z,"122 km S of Naze, Japan",earthquake
2019-08-04T12:31:52.265Z,44.89,79.3059,10,4.3,mb,2019-10-19T21:42:09.040Z,"38 km E of Tekeli, Kazakhstan",earthquake
2019-08-04T01:52:57.993Z,20.957,121.6829,10,4.5,mb,2019-10-19T21:42:20.040Z,"63 km NNW of Basco, Philippines",earthquake
2019-08-04T00:10:32.307Z,24.7977,94.315,48.6,4,mb,2019-10-19T21:42:20.040Z,"30 km ENE of Yairipok, India",earthquake
2019-08-03T21:50:36.037Z,20.7648,121.8107,10,4.1,mwr,2019-10-19T21:42:08.040Z,"38 km NNW of Basco, Philippines",earthquake
2019-08-03T12:19:16.719Z,25.2858,96.8919,10,4.8,mb,2019-10-19T21:42:07.040Z,"51 km WSW of Myitkyina, Myanmar",earthquake
2019-08-02T22:24:43.209Z,23.5966,121.6594,3.99,4.6,mwr,2019-10-19T21:42:06.040Z,"42 km S of Hualien City, Taiwan",earthquake
2019-08-02T14:37:37.982Z,23.627,94.6517,93.37,4.6,mb,2019-10-19T21:42:05.040Z,"25 km E of Mawlaik, Myanmar",earthquake
2019-08-02T13:53:09.989Z,23.7053,121.5439,10,4.9,mb,2019-10-19T21:42:05.040Z,"30 km SSW of Hualien City, Taiwan",earthquake
2019-08-01T08:50:31.055Z,23.6321,118.7462,10,4.2,mb,2019-10-19T21:42:18.040Z,"86 km W of Magong, Taiwan",earthquake
2019-08-01T08:39:23.414Z,25.8494,128.5125,10,4.2,mb,2019-10-19T21:42:18.040Z,"83 km SE of Katsuren-haebaru, Japan",earthquake
2019-08-01T06:29:45.663Z,20.7427,121.8361,10,4.2,mb,2019-10-19T21:42:18.040Z,"35 km NNW of Basco, Philippines",earthquake
2019-07-31T19:20:39.134Z,20.8244,121.8087,10,4.5,mb,2019-10-19T21:42:17.040Z,"44 km NNW of Basco, Philippines",earthquake
2019-07-30T19:17:58.749Z,20.8325,121.9143,10,4.2,mb,2019-10-19T21:42:16.040Z,"42 km N of Basco, Philippines",earthquake
2019-07-30T03:45:57.840Z,25.9107,128.3687,10,4.9,mb,2019-10-19T21:41:58.040Z,"68 km SE of Katsuren-haebaru, Japan",earthquake
2019-07-29T17:04:35.745Z,28.2749,104.784,10,4.5,mb,2019-10-11T20:12:49.040Z,"21 km SSE of Xunchang, China",earthquake
2019-07-29T13:37:29.950Z,29.6695,132.388,10,4.8,mb,2019-10-11T20:12:49.040Z,"178 km SE of Nishinoomote, Japan",earthquake
2019-07-29T03:33:52.069Z,32.8856,76.7183,10,4.4,mb,2019-10-11T20:12:47.040Z,"45 km NW of Kyelang, India",earthquake
2019-07-28T21:25:03.314Z,22.5443,86.4405,10,4.5,mb,2020-07-10T17:32:18.340Z,"4 km NNW of Mush?bani, India",earthquake
2019-07-28T17:50:29.448Z,26.3556,128.923,10,4.9,mb,2019-10-11T20:12:46.040Z,"97 km ESE of Nago, Japan",earthquake
2019-07-27T16:37:17.848Z,23.8314,126.0315,10,4.7,mb,2019-10-11T20:12:41.040Z,"130 km SE of Hirara, Japan",earthquake
2019-07-27T10:11:32.108Z,20.8183,122.004,10,5.1,mww,2019-10-11T20:12:40.040Z,"41 km N of Basco, Philippines",earthquake
2019-07-27T03:19:41.835Z,20.7141,122.0302,10,4.6,mb,2019-10-11T20:12:38.040Z,"30 km NNE of Basco, Philippines",earthquake
2019-07-27T03:08:13.953Z,20.8089,122.0073,10,4.3,mb,2019-10-11T20:12:38.040Z,"40 km N of Basco, Philippines",earthquake
2019-07-27T01:24:44.681Z,20.754,122.0083,10,5.7,mww,2020-07-10T17:32:07.049Z,"34 km N of Basco, Philippines",earthquake
2019-07-27T00:15:57.586Z,20.7621,121.9684,10,4.5,mb,2019-10-11T20:12:37.040Z,"34 km N of Basco, Philippines",earthquake
2019-07-27T00:10:35.285Z,20.8637,122.0344,10,4.2,mb,2019-10-11T20:12:37.040Z,"46 km N of Basco, Philippines",earthquake
2019-07-26T23:58:57.544Z,20.8179,121.9824,10,4.5,mb,2019-10-11T20:12:37.040Z,"40 km N of Basco, Philippines",earthquake
2019-07-26T23:37:58.444Z,20.8373,121.9744,9,6,mww,2020-07-10T17:31:51.149Z,"43 km N of Basco, Philippines",earthquake
2019-07-26T20:16:56.891Z,20.7594,121.9193,11.6,5.4,mww,2019-10-11T20:12:37.040Z,"34 km N of Basco, Philippines",earthquake
2019-07-26T17:11:50.053Z,31.6807,131.8421,34.12,4.6,mb,2019-10-11T20:12:36.040Z,"45 km E of Nichinan, Japan",earthquake
2019-07-26T08:13:48.666Z,20.7623,121.947,10,4.8,mb,2019-10-11T20:12:34.040Z,"34 km N of Basco, Philippines",earthquake
2019-07-26T06:39:56.299Z,24.7462,121.8603,64,4.2,mwr,2019-10-11T20:12:33.040Z,"10 km E of Yilan, Taiwan",earthquake
2019-07-26T03:24:26.503Z,34.4294,92.9068,10,4.3,mb,2019-10-11T20:12:33.040Z,"Southern Qinghai, China",earthquake
2019-07-25T23:56:16.982Z,26.0714,128.6575,19.61,4.5,mb,2019-10-11T20:12:31.040Z,"83 km ESE of Katsuren-haebaru, Japan",earthquake
2019-07-24T19:17:11.840Z,32.7286,76.3907,10,4.2,mb,2019-10-11T20:12:27.040Z,"31 km NE of Chamba, India",earthquake
2019-07-24T14:36:52.481Z,21.0844,120.0465,10,4.6,mb,2019-10-11T20:12:26.040Z,"124 km SW of Hengchun, Taiwan",earthquake
2019-07-24T10:31:13.522Z,24.8601,95.1097,120.67,4,mb,2019-10-11T20:12:25.040Z,"108 km SE of Phek, India",earthquake
2019-07-23T14:25:24.486Z,28.2136,104.641,10,4.5,mb,2019-10-11T20:12:23.040Z,"27 km SSW of Xunchang, China",earthquake
2019-07-23T13:10:55.379Z,20.3687,123.0492,10,4.9,mb,2019-10-11T20:12:23.040Z,"112 km E of Basco, Philippines",earthquake
2019-07-23T06:56:57.384Z,28.8184,95.9771,10,4.5,mb,2019-10-11T20:12:22.040Z,"99 km NW of Hayuliang, India",earthquake
2019-07-23T00:32:54.020Z,26.859,127.3006,115.26,4.4,mb,2019-10-11T20:12:21.040Z,"70 km NW of Ishikawa, Japan",earthquake
2019-07-22T20:46:58.569Z,25.2574,124.3633,99.93,5.1,mww,2019-10-04T16:37:38.040Z,"103 km NNE of Ishigaki, Japan",earthquake
2019-07-22T12:32:16.035Z,42.8241,87.6672,10,4.8,mb,2019-10-04T16:37:37.040Z,"108 km S of 脺r眉mqi, China",earthquake
2019-07-22T08:26:37.470Z,28.3497,104.8904,10,4.7,mb,2019-10-04T16:37:36.040Z,"20 km SE of Xunchang, China",earthquake
2019-07-22T04:44:22.743Z,20.9516,120.9856,10,4.5,mb,2019-10-04T16:37:36.040Z,"116 km WNW of Basco, Philippines",earthquake
2019-07-22T04:06:03.895Z,20.9343,120.8637,10,4.9,mb,2019-10-04T16:37:35.040Z,"119 km S of Hengchun, Taiwan",earthquake
2019-07-21T21:45:13.132Z,20.9864,120.6931,10,4.7,mb,2019-10-04T16:37:34.040Z,"112 km S of Hengchun, Taiwan",earthquake
2019-07-21T21:37:17.964Z,27.0095,128.055,30.04,4.5,mb,2019-10-04T16:37:34.040Z,"44 km N of Nago, Japan",earthquake
2019-07-21T21:15:54.572Z,26.8103,127.7345,6.52,4.4,mb,2019-10-04T16:37:34.040Z,"33 km NW of Nago, Japan",earthquake
2019-07-21T21:13:23.980Z,26.6583,127.8652,35,4.5,mb,2019-10-04T16:37:34.040Z,"12 km WNW of Nago, Japan",earthquake
2019-07-21T12:23:29.873Z,26.2639,100.7307,10,4.8,mb,2019-10-04T16:37:31.040Z,"84 km SE of Lijiang, China",earthquake
2019-07-19T22:54:24.714Z,27.7365,92.8044,10,4.9,mww,2019-10-04T16:37:23.040Z,"64 km NE of Bomdila, India",earthquake
2019-07-19T10:13:49.586Z,21.6694,122.0027,10,4.5,mwr,2019-10-04T16:37:19.040Z,"135 km N of Basco, Philippines",earthquake
2019-07-19T09:52:01.986Z,27.7047,92.7236,10,4.7,mb,2019-10-04T16:37:19.040Z,"57 km NNE of Bomdila, India",earthquake
2019-07-19T09:22:15.514Z,27.7188,92.8302,15,5.5,mww,2020-07-10T17:46:02.648Z,"64 km NE of Bomdila, India",earthquake
2019-07-18T22:15:46.020Z,19.1308,121.3621,33.88,4.3,mb,2019-10-04T16:37:17.040Z,"61 km NNE of Namuac, Philippines",earthquake
2019-07-16T13:14:50.195Z,23.7649,122.5512,20.57,4.4,mb,2019-10-04T16:37:03.040Z,"90 km SSW of Yonakuni, Japan",earthquake
2019-07-16T11:12:30.504Z,24.1893,122.4324,60.69,4,mwr,2019-10-04T16:37:02.040Z,"65 km WSW of Yonakuni, Japan",earthquake
2019-07-15T22:05:37.342Z,42.0169,130.9379,567,4.2,mb,2019-09-28T20:00:43.040Z,"54 km SE of Ungsang-nodongjagu, North Korea",earthquake
2019-07-15T17:41:29.981Z,31.7644,91.1874,11.93,4.9,mb,2019-09-28T20:01:25.040Z,"88 km WNW of Nagqu, China",earthquake
2019-07-14T22:25:54.113Z,35.0886,81.1262,10,4.3,mb,2019-09-28T20:01:24.040Z,"248 km SSE of Hotan, China",earthquake
2019-07-14T03:24:11.238Z,27.6163,129.9606,10,4.5,mb,2019-09-28T20:00:39.040Z,"95 km SSE of Naze, Japan",earthquake
2019-07-13T17:36:51.999Z,18.6163,119.4311,10,4.6,mb,2019-09-28T20:01:19.040Z,"121 km W of Davila, Philippines",earthquake
2019-07-13T15:08:59.172Z,24.9048,94.6999,71.28,4.3,mb,2019-09-28T20:01:19.040Z,"70 km ENE of Yairipok, India",earthquake
2019-07-13T00:57:44.339Z,29.3533,128.1534,251,6.1,mww,2019-09-28T20:01:16.040Z,"169 km NW of Naze, Japan",earthquake
2019-07-11T21:21:57.467Z,23.9122,122.8793,18.21,5.1,mww,2019-09-28T20:01:12.040Z,"62 km SSW of Yonakuni, Japan",earthquake
2019-07-08T18:35:34.760Z,23.8528,122.4717,10,4.7,mb,2019-09-26T14:31:01.040Z,"86 km SW of Yonakuni, Japan",earthquake
2019-07-07T16:37:39.738Z,28.1516,104.8509,10,4.5,mb,2019-09-26T14:31:10.040Z,"36 km SSE of Xunchang, China",earthquake
2019-07-07T13:45:16.802Z,33.9683,94.3177,10,4,mb,2019-09-26T14:31:08.040Z,"Southern Qinghai, China",earthquake
2019-07-05T17:20:54.874Z,22.3342,125.1967,20.72,4.3,mb,2019-09-26T14:31:06.040Z,"246 km SSE of Ishigaki, Japan",earthquake
2019-07-05T04:46:31.280Z,18.6186,92.8565,10,4.7,mb,2019-09-26T14:30:16.040Z,"169 km S of Sittwe, Myanmar",earthquake
2019-07-05T02:12:15.440Z,42.1727,78.6241,10,4.6,mb,2019-09-26T14:30:15.040Z,"37 km SSE of Ak-Suu, Kyrgyzstan",earthquake
2019-07-05T02:11:51.291Z,18.5189,92.7871,10,4.8,mb,2019-09-26T14:31:05.040Z,"180 km S of Sittwe, Myanmar",earthquake
2019-07-04T02:17:58.120Z,28.4885,104.8396,10,5.1,mww,2022-09-03T02:50:45.433Z,"12 km ENE of Xunchang, China",earthquake
2019-07-03T22:45:20.724Z,28.4031,104.8733,10,4.2,mb,2019-09-26T14:31:04.040Z,"16 km ESE of Xunchang, China",earthquake
2019-07-03T19:32:25.750Z,32.8642,91.9414,10,4.2,mb,2019-09-26T14:30:07.040Z,"154 km N of Nagqu, China",earthquake
2019-07-03T05:57:40.112Z,24.9278,94.9219,112.02,4.5,mb,2019-09-26T14:30:04.040Z,"92 km SSE of Phek, India",earthquake
2019-07-03T04:26:54.116Z,28.3847,104.9176,10,4.8,mww,2019-09-26T14:30:03.040Z,"21 km ESE of Xunchang, China",earthquake
2019-07-03T01:21:28.346Z,28.9184,130.7577,10,4.5,mb,2019-09-26T14:31:04.040Z,"138 km ENE of Naze, Japan",earthquake
2019-07-02T00:08:32.929Z,27.7834,94.8947,10,4.4,mb,2019-09-26T14:31:03.040Z,"26 km NE of Silapathar, India",earthquake
2019-06-30T13:32:31.105Z,28.4168,104.7767,10,4.3,mb,2019-09-14T16:08:37.040Z,"7 km SE of Xunchang, China",earthquake
2019-06-29T19:44:12.376Z,22.297,122.4624,20.49,5,mww,2019-09-14T16:08:19.040Z,"180 km E of Hengchun, Taiwan",earthquake
2019-06-29T16:20:05.736Z,25.0378,122.1969,155.67,4.3,mb,2019-09-14T16:08:19.040Z,"36 km ESE of Jiufen, Taiwan",earthquake
2019-06-29T13:20:21.435Z,33.6308,82.5671,10,4.6,mb,2019-09-14T16:08:19.040Z,western Xizang,earthquake
2019-06-27T06:19:51.787Z,38.8562,125.6782,10,3.6,mb_lg,2022-08-08T14:20:31.659Z,"10 km W of Chunghwa, North Korea",earthquake
2019-06-26T14:24:04.429Z,24.9926,122.2585,144.54,4.1,mb,2019-09-14T16:08:32.040Z,"43 km ESE of Jiufen, Taiwan",earthquake
2019-06-25T16:33:40.875Z,28.5055,104.7096,10,4.7,mb,2019-09-14T16:08:31.040Z,"5 km N of Xunchang, China",earthquake
2019-06-25T16:33:19.154Z,28.5165,104.8604,10,4.5,mb,2019-09-14T16:08:31.040Z,"15 km ENE of Xunchang, China",earthquake
2019-06-24T13:24:22.548Z,25.0092,101.5906,10,4.8,mb,2019-09-11T15:19:42.040Z,"68 km WNW of Longquan, China",earthquake
2019-06-24T01:23:16.639Z,28.4861,104.7762,10,4.6,mb,2019-09-11T15:19:39.040Z,"6 km ENE of Xunchang, China",earthquake
2019-06-23T23:35:08.596Z,29.9325,105.0694,10,4.6,mb,2019-09-11T15:19:39.040Z,"26 km NE of Chonglong, China",earthquake
2019-06-23T07:21:25.869Z,38.5534,74.0964,94.01,4.1,mb,2019-09-11T15:19:35.040Z,"44 km NNE of Murghob, Tajikistan",earthquake
2019-06-23T00:28:18.591Z,28.4741,104.8907,10,4.9,mb,2019-09-11T15:19:33.040Z,"17 km E of Xunchang, China",earthquake
2019-06-22T22:22:39.032Z,23.7113,122.8002,10,4.4,mb,2019-09-11T15:19:33.040Z,"86 km SSW of Yonakuni, Japan",earthquake
2019-06-22T21:08:24.788Z,28.3651,104.7626,10,4.4,mb,2019-09-11T15:19:33.040Z,"10 km SSE of Xunchang, China",earthquake
2019-06-22T21:00:01.490Z,23.6722,123.0283,10,4.3,mb,2019-09-11T15:19:32.040Z,"88 km S of Yonakuni, Japan",earthquake
2019-06-22T14:29:56.148Z,28.3946,104.8105,10,5.3,mww,2020-07-10T17:29:48.473Z,"11 km SE of Xunchang, China",earthquake
2019-06-21T16:42:25.085Z,25.812,95.8922,132.99,4.2,mb,2019-09-11T15:19:26.040Z,"101 km WSW of Sarupathar, India",earthquake
2019-06-21T11:59:03.468Z,23.7948,125.8651,10,4.5,mb,2019-09-11T15:19:25.040Z,"125 km SSE of Hirara, Japan",earthquake
